File:,data/scale_free/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNTrue_reward-averages0-100.csv
Column names,0.01665531
Averages,0.023793385706768786
File:,data/scale_free/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNTrue_reward-final0-100.csv
Column names,0.0
Averages,0.0
File:,data/scale_free/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNTrue_coop-rate0-100.csv
Column names,0.8024199
Averages,0.1538417690596639
File:,data/scale_free/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNTrue_kFinFreq0-100.csv
Column names,0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Averages,0.30783845340621196,0.3529337835533328,0.3464902610203117,0.3806190652184146,0.39215264842132175,0.39037701479192743,0.0010899298309328376,0.00117606418846663,0.0010899298309328376,0.0014013734458554782,0.001330818253778276,0.221538868742198
File:,data/scale_free/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNTrue_single-norm.csv
Column names,-1, 769
Averages,2.4302016163406432,938.6593245736847
File:,data/scale_free/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNTrue_kAvFreq0-100.csv
Column names,9.382E-4, 9.7E-6, 8.6E-6, 5.12E-5, 0.0049923, 1.432E-4, 5.66E-5, 2.99E-5, 1.965E-4, 1.04E-5, 1.05E-5, 0.0012529
Averages,0.003195151154407046,0.004654227023815795,0.004772391821299189,0.00394966727139114,0.0037215923577852577,0.0032684743911043385,5.5878224261358056e-05,6.506547193164898e-05,8.712078165041412e-05,0.00014151700297687804,0.00030443456880160463,0.0023459987173777706
File:,data/scale_free/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNTrue_reward-variances0-100.csv
Column names,0.09934201212999995
Averages,0.11266822249425229
