File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_kAvFreq0-100.csv
Averages,0.010259195728017426,0.015091444024009895,0.03625023255373405,0.07712042958839509,0.06988786622550267,0.0760770242520674,0.0006846574656541767,0.0013302402504374914,0.0032466525495807217,0.02695307627533323,0.04942233343904053,0.04862212430820702
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_reward-final0-100.csv
Averages,1.234356624480948
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_reward-variances0-100.csv
Averages,0.18910330745198245
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_reward-averages0-100.csv
Averages,0.16947713169581285
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_coop-rate0-100.csv
Averages,0.06276930532034387
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_kFinFreq0-100.csv
Averages,0.046568122143801335,0.1600223734357168,0.24325755897813328,0.40509134772295496,0.36963089697697077,0.32837081173575705,0.018691976888494166,0.018821264569629747,0.05354428074033678,0.19286458980331253,0.3120644004047882,0.35078050116846576
