File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_kAvFreq0-100.csv
Averages,0.026965477,0.03611907599999999,0.0857075,0.1782704139999999,0.17301696200000002,0.195698593,0.0034110180000000018,0.004184045999999999,0.008112948999999996,0.05415883700000002,0.11280733600000001,0.12155779200000001
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_reward-final0-100.csv
Averages,1.7760599999999989
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_reward-variances0-100.csv
Averages,2.0988979053640993
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_reward-averages0-100.csv
Averages,1.8825984296999996
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_coop-rate0-100.csv
Averages,0.6972586763000002
File:,data/bipartite/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNFalse_kFinFreq0-100.csv
Averages,0.0070999999999999995,0.0322,0.0824,0.223,0.177,0.1381,0.0031,0.0024,0.0101,0.043500000000000004,0.1259,0.1552
