File:,data/bipartite/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNTrue_reward-averages0-100.csv
Averages,0.03451591046295009
File:,data/bipartite/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNTrue_reward-variances0-100.csv
Averages,0.038449918025326484
File:,data/bipartite/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNTrue_reward-final0-100.csv
Averages,0.0
File:,data/bipartite/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNTrue_kFinFreq0-100.csv
Averages,0.099297524641856,0.1327942528876909,0.2740477878035143,0.3312959788467104,0.3623722390029347,0.4080301635908796,0.0013295111883696205,0.0011749042514179614,0.0446806042931382,0.27978112230813573,0.3582522039011065,0.3622879429404186
File:,data/bipartite/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNTrue_coop-rate0-100.csv
Averages,0.2984591218722777
File:,data/bipartite/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNTrue_kAvFreq0-100.csv
Averages,0.002113743198677408,0.0029729919741522614,0.0060790804502114494,0.0072300002484238296,0.00593114710741996,0.004062348457902153,0.00011898133430685672,0.00016305462862488756,0.0005230544127403572,0.0031945237743174117,0.0037155177901723414,0.003357835093515463
File:,data/bipartite/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net1_endNTrue_single-norm.csv
Averages,3.336630036428972,1440.0181860462735
