File:,data/random/0.5/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net2_endNFalse_reward-final0-100.csv
Averages,1.1159208262237963
File:,data/random/0.5/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net2_endNFalse_kAvFreq0-100.csv
Averages,0.012717405204284245,0.03248677904502844,0.06041241223899614,0.07234240549712233,0.06443468960201457,0.07437134783397308,0.0006437106903407772,0.0009424390392083723,0.002075194210877382,0.007915324414922929,0.03372858008611919,0.05194256896061429
File:,data/random/0.5/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net2_endNFalse_reward-variances0-100.csv
Averages,0.3279182892539395
File:,data/random/0.5/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net2_endNFalse_kFinFreq0-100.csv
Averages,0.16312890608350195,0.16264350586482082,0.34913715070155454,0.38708834908842193,0.33811943156228097,0.35115835459234057,0.017233687939614085,0.03205557673790943,0.030426797399660713,0.22508085213984774,0.2440824450877203,0.27666721887495094
File:,data/random/0.5/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net2_endNFalse_coop-rate0-100.csv
Averages,0.06814754442720865
File:,data/random/0.5/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net2_endNFalse_reward-averages0-100.csv
Averages,0.18399838605302615
