File:,data/scale_free/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNFalse_reward-final0-100.csv
Column names,2.7
Averages,2.4991818181818144
File:,data/scale_free/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNFalse_coop-rate0-100.csv
Column names,0.9556104
Averages,0.9439366895959593
File:,data/scale_free/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNFalse_kFinFreq0-100.csv
Column names,0.0, 0.0, 0.0, 0.0, 0.88, 0.12, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Averages,0.09181818181818181,0.17313131313131314,0.1478787878787879,0.17555555555555555,0.21737373737373736,0.1206060606060606,0.0006060606060606061,0.00020202020202020202,0.00202020202020202,0.0,0.00010101010101010101,0.0707070707070707
File:,data/scale_free/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNFalse_reward-variances0-100.csv
Column names,14.032173416619994
Averages,11.833281861172932
File:,data/scale_free/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNFalse_kAvFreq0-100.csv
Column names,0.0931952, 0.236699, 0.2458728, 0.0883116, 0.1751162, 0.1146209, 0.0017823, 0.0019388, 0.0020364, 0.0032078, 0.0019513, 0.0352777
Averages,0.0712187676767677,0.16660612323232332,0.16604961212121214,0.17518114646464636,0.1701239414141414,0.19334105656565664,0.0016439989898989896,0.001386427272727272,0.0016080343434343434,0.002138332323232324,0.003773448484848482,0.046939111111111126
File:,data/scale_free/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net4_endNFalse_reward-averages0-100.csv
Column names,2.5801480800000003
Averages,2.5486290709090915
