-4, 167
-3, 143
-5, 339
-2, 141
4, 380
-4, 168
5, 153
-5, 229
0, 215
-1, 192
-1, 169
0, 254
0, 154
-5, 225
-4, 242
-4, 166
-2, 182
-1, 258
-3, 335
-3, 271
-3, 170
6, 141
-4, 271
-1, 157
-4, 192
-2, 405
-4, 156
-5, 309
-3, 266
-3, 145
-5, 220
-3, 292
-1, 215
-2, 212
4, 314
-3, 179
-1, 273
-1, 204
-3, 282
-3, 197
-4, 447
-5, 195
-4, 191
-2, 220
0, 168
-2, 169
0, 189
-1, 161
-2, 145
-4, 217
-5, 311
-5, 178
-5, 214
-2, 203
-2, 159
-2, 207
-1, 245
-2, 206
-2, 210
-3, 321
-1, 220
-5, 176
6, 162
-3, 304
-4, 208
-2, 169
-2, 186
-3, 220
-3, 157
0, 284
-1, 223
-1, 224
-3, 390
-5, 225
-1, 151
-1, 188
0, 222
-1, 191
6, 349
-2, 184
-5, 138
0, 271
-2, 179
-3, 209
-1, 260
0, 274
-5, 194
-5, 254
0, 571
0, 225
-1, 265
-2, 180
0, 174
-1, 201
-3, 231
-1, 176
-4, 271
0, 187
-5, 216
-3, 277
-5, 165
0, 232
0, 194
-1, 300
-5, 202
-4, 181
-2, 281
-4, 521
-3, 184
-2, 185
0, 131
-3, 183
-5, 209
-2, 420
-1, 166
-5, 227
6, 156
-2, 150
-2, 363
-4, 311
-5, 232
-5, 315
-3, 375
-5, 145
-5, 242
-1, 165
0, 288
0, 239
-3, 148
-2, 166
-5, 144
-2, 139
0, 159
-3, 229
-4, 270
-1, 147
-2, 167
-3, 176
-4, 164
-1, 138
-1, 153
-5, 325
-4, 147
-2, 177
-1, 202
0, 325
-2, 293
-2, 319
-1, 252
-5, 271
-5, 210
-4, 194
0, 299
-1, 145
-4, 183
-5, 220
-5, 145
-1, 390
-1, 270
-3, 239
0, 187
-5, 206
-2, 406
0, 140
0, 325
-2, 202
0, 157
4, 405
-3, 140
-1, 207
-3, 516
-5, 406
-2, 242
-2, 207
-1, 183
-5, 264
-3, 163
-3, 193
-4, 257
-2, 154
-5, 411
0, 182
-5, 451
-1, 372
0, 170
0, 245
-2, 315
-4, 191
-5, 215
-4, 183
-2, 328
-5, 461
-5, 251
-4, 225
-4, 233
-4, 326
-2, 218
5, 140
-2, 254
-4, 203
-2, 216
-5, 252
-4, 650
-3, 307
-5, 422
-3, 225
-2, 284
5, 148
-3, 201
0, 180
0, 185
-2, 170
-3, 129
-1, 267
-1, 224
-4, 169
-4, 152
-4, 234
-5, 390
-5, 200
-5, 383
-3, 194
-2, 393
0, 148
-1, 174
-1, 219
-1, 128
-1, 175
-5, 207
-3, 134
-5, 192
-1, 188
-3, 389
-1, 174
-1, 205
-1, 154
-5, 236
-1, 177
-1, 315
-2, 225
-3, 211
-4, 168
-2, 238
-3, 216
-2, 208
-2, 251
-4, 222
-4, 181
0, 224
0, 254
-2, 179
-5, 203
5, 185
-5, 330
-2, 231
-1, 147
0, 266
-2, 242
-1, 279
-3, 209
-4, 160
-2, 140
0, 218
-3, 289
-4, 242
0, 164
-3, 141
0, 301
-4, 200
-5, 156
-1, 234
-4, 242
0, 353
-3, 238
-3, 161
0, 198
-3, 254
-2, 190
-4, 220
-1, 153
-5, 179
-5, 420
-5, 628
-1, 154
-2, 301
-3, 159
-2, 317
-3, 173
4, 264
-3, 192
-3, 149
-5, 183
6, 214
-5, 183
-2, 254
-1, 145
0, 299
-2, 201
-2, 141
-1, 177
-5, 185
-5, 344
-5, 166
6, 726
0, 174
-5, 216
0, 141
-5, 167
-2, 265
-5, 159
0, 205
-2, 315
-1, 193
-2, 183
-3, 198
-5, 180
-1, 212
-2, 432
-1, 255
0, 191
-3, 142
-2, 289
-5, 243
-1, 511
-3, 184
-4, 260
-5, 156
-5, 223
-5, 268
-1, 186
0, 307
-1, 158
-3, 273
0, 296
-4, 261
-4, 322
-4, 200
-2, 246
-2, 159
-1, 231
-4, 165
-5, 235
0, 327
-1, 142
0, 377
-1, 145
-5, 179
-5, 267
-3, 192
-3, 227
-4, 231
-1, 223
-5, 272
0, 117
6, 217
-5, 186
-2, 173
-5, 253
-5, 176
-3, 355
-4, 221
-4, 265
0, 171
0, 158
-3, 164
-4, 177
-3, 369
-3, 182
-4, 183
-2, 151
-4, 450
-1, 219
-2, 210
-5, 172
-4, 177
5, 156
0, 194
0, 129
-2, 170
-3, 152
-3, 157
-4, 148
-3, 356
6, 144
-5, 281
0, 160
-2, 136
-4, 163
-2, 146
-1, 225
-2, 316
-5, 373
-1, 157
-2, 142
