0, 263
0, 150
4, 200
-1, 162
-4, 549
-2, 244
-3, 136
-4, 258
-2, 242
0, 141
-4, 205
-3, 255
-5, 203
-3, 157
0, 279
6, 164
-4, 229
-4, 118
-3, 193
-4, 218
-1, 353
-4, 193
-5, 169
0, 456
0, 180
4, 330
-1, 304
-2, 259
-1, 236
-3, 168
0, 172
-4, 172
0, 266
-4, 293
6, 155
-3, 184
-4, 219
-3, 427
-5, 135
-5, 186
-4, 180
-4, 181
-4, 233
-5, 277
0, 160
-1, 238
-1, 150
-2, 207
-2, 210
-1, 317
0, 171
-5, 324
-5, 206
-5, 260
-3, 162
-3, 205
0, 208
-5, 267
6, 199
-3, 141
-3, 160
-4, 231
-2, 206
-2, 290
-1, 247
-3, 278
-2, 301
-3, 223
-1, 231
-1, 142
-1, 132
-4, 152
-2, 174
-1, 144
-2, 211
4, 330
0, 194
-1, 174
-4, 226
-4, 444
-1, 214
-2, 218
-2, 145
-1, 171
-3, 184
-4, 194
-5, 213
0, 213
-2, 253
-1, 147
-3, 242
-4, 207
-4, 202
-3, 164
-2, 366
-1, 227
-1, 205
-3, 151
-3, 273
-4, 210
-4, 189
-4, 144
6, 139
-2, 161
-2, 147
-4, 233
-4, 171
-5, 210
-4, 198
-3, 247
-2, 206
6, 175
-5, 220
-5, 273
-2, 285
-1, 237
-3, 147
-5, 178
-4, 185
-3, 164
-5, 152
-4, 157
-4, 234
-4, 303
-3, 338
-4, 238
-4, 247
0, 161
-3, 167
-4, 179
-4, 241
0, 335
-3, 183
-2, 178
4, 288
-3, 237
0, 324
-2, 227
-2, 356
-1, 294
-5, 184
-1, 289
-3, 172
-5, 145
-3, 300
-3, 240
-5, 178
-1, 156
-3, 318
-5, 168
-4, 161
-4, 226
0, 350
-4, 199
-5, 380
0, 159
0, 260
-4, 156
-4, 266
-2, 244
0, 213
-4, 170
-3, 149
0, 221
-4, 226
-1, 154
-4, 203
-2, 163
0, 296
-2, 278
5, 179
-1, 254
0, 322
-1, 192
-4, 168
-5, 410
-3, 160
