File:,data/original/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNFalse_reward-variances0-100.csv
Column names,2.24386219831
Averages,0.20593759426725824
File:,data/original/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNFalse_reward-final0-100.csv
Column names,2.133
Averages,1.214965870350152
File:,data/original/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNFalse_reward-averages0-100.csv
Column names,2.01324123
Averages,0.18484655818337065
File:,data/original/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNFalse_kAvFreq0-100.csv
Column names,0.0111763, 0.0134947, 0.0221871, 0.1375093, 0.3491701, 0.2110673, 0.0033929, 0.0017506, 0.0065329, 0.0612644, 0.0823029, 0.1001615
Averages,0.010525583741114366,0.017686298197230044,0.035048006960546815,0.06952894263366606,0.058583273970628444,0.07810135139963963,0.000746655155054413,0.0013069304885251346,0.0038198808198662217,0.03032663750213127,0.04766514352925135,0.05118216372661422
File:,data/original/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNFalse_kFinFreq0-100.csv
Column names,0.0, 0.0, 0.84, 0.0, 0.0, 0.0, 0.0, 0.0, 0.16, 0.0, 0.0, 0.0
Averages,0.2040440543727879,0.15451402598501982,0.14781695456175745,0.35514404561157115,0.3926582898637369,0.3884668311847504,0.029059326290271154,0.007770559420976526,0.06789501970426691,0.17248810898153683,0.305838236383217,0.33583499575390163
File:,data/original/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNFalse_coop-rate0-100.csv
Column names,0.7456449
Averages,0.06846168735167862
