File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_kAvFreq0-100.csv
Column names,1.406E-4, 8.3E-6, 1.4E-6, 2.44E-5, 1.173E-4, 0.002779, 1.34E-5, 1.8E-6, 4.0E-6, 1.28E-5, 7.4E-6, 9.6E-6
Averages,0.0010352428857715427,0.0010858130260521046,0.002483316232464931,0.00355635170340681,0.0029646911823647307,0.002076557114228459,7.030981963927853e-05,0.00010176773547094198,0.0002038545090180362,0.0011733529058116233,0.0013678875751503004,0.0014153442885771544
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_reward-variances0-100.csv
Column names,0.0094800776
Averages,0.04033672946549095
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_coop-rate0-100.csv
Column names,0.9861111
Averages,0.7631978177042081
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_single-norm.csv
Column names,0, 311
Averages,0.9278557114228457,1752.4488977955912
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_reward-final0-100.csv
Column names,0.0
Averages,0.0
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_kFinFreq0-100.csv
Column names,0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Averages,0.008076152304609218,0.028136272545090178,0.06406813627254508,0.15030060120240482,0.2003006012024048,0.20829659318637275,0.00012024048096192385,0.00018036072144288575,8.016032064128257e-05,0.06414829659318637,0.14208416833667337,0.13420841683366733
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_reward-averages0-100.csv
Column names,0.00828
Averages,0.03577125318637277
