File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_kAvFreq0-100.csv
Column names,1.406E-4, 8.3E-6, 1.4E-6, 2.44E-5, 1.173E-4, 0.002779, 1.34E-5, 1.8E-6, 4.0E-6, 1.28E-5, 7.4E-6, 9.6E-6
Averages,0.001917925764862534,0.0022776175554003785,0.005698743415373741,0.007632511122988107,0.00607655444533303,0.004440517236062938,9.355282050379864e-05,0.00017545581468533884,0.00046061740586291047,0.004038879063763855,0.003805213331454847,0.003482001663300709
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_reward-variances0-100.csv
Column names,0.0094800776
Averages,0.03766623167134516
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_coop-rate0-100.csv
Column names,0.9861111
Averages,0.2918911241014516
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_single-norm.csv
Column names,0, 311
Averages,3.253301946997715,1459.996311417427
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_reward-final0-100.csv
Column names,0.0
Averages,0.0
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_kFinFreq0-100.csv
Column names,0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Averages,0.0889479042573145,0.16476111773950616,0.24475271428327722,0.35714368683448783,0.39990293138297534,0.4057479105827921,0.0010899298309328376,0.001330818253778276,0.0008917272729974746,0.24457116789276917,0.3486815489454665,0.34067233513914347
File:,data/community/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNTrue_reward-averages0-100.csv
Column names,0.00828
Averages,0.033418340480419036
