File:,data/original/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNTrue_reward-final0-100.csv
Column names,0.0
Averages,0.0
File:,data/original/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNTrue_single-norm.csv
Column names,6, 426
Averages,1.1313131313131313,1510.858585858586
File:,data/original/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNTrue_reward-variances0-100.csv
Column names,0.0029476493299999997
Averages,0.03545338688656566
File:,data/original/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNTrue_coop-rate0-100.csv
Column names,0.22300546
Averages,0.7789643005050506
File:,data/original/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNTrue_kAvFreq0-100.csv
Column names,2.2E-5, 1.66E-5, 7.214E-4, 1.65E-5, 1.911E-4, 3.2E-6, 5.0E-6, 1.18E-5, 3.4E-6, 1.92E-5, 1.86E-5, 0.0032412
Averages,0.001164430303030303,0.0013867727272727274,0.0018754717171717166,0.003154675757575758,0.002633524242424243,0.0015311606060606064,6.692929292929292e-05,7.822020202020202e-05,0.00016460202020202014,0.0010096121212121209,0.0010756444444444443,0.000977542424242424
File:,data/original/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNTrue_kFinFreq0-100.csv
Column names,0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0
Averages,0.020404040404040404,0.0204040404040404,0.050606060606060606,0.16151515151515153,0.1817171717171717,0.1815151515151515,0.00010101010101010101,0.00010101010101010101,0.00010101010101010101,0.10070707070707072,0.13131313131313133,0.15151515151515152
File:,data/original/endN/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net0_endNTrue_reward-averages0-100.csv
Column names,0.00257103
Averages,0.031833355454545464
