File:,data/community/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNFalse_reward-averages0-100.csv
Column names,2.01033432
Averages,0.2094097029059501
File:,data/community/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNFalse_kAvFreq0-100.csv
Column names,0.0302495, 0.0227583, 0.0798732, 0.0949334, 0.1162824, 0.3997709, 0.0027802, 0.0029785, 0.0061987, 0.0802251, 0.0984966, 0.0654632
Averages,0.00987519290890104,0.01576961287214479,0.03530634991805955,0.0718092707382048,0.06376210197150751,0.060136911735219366,0.0007931879468722157,0.0012167477097612572,0.003126892053334559,0.03180149119528378,0.053848172887559054,0.05220713711533166
File:,data/community/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNFalse_coop-rate0-100.csv
Column names,0.7445683
Averages,0.07755914598040294
File:,data/community/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNFalse_reward-variances0-100.csv
Column names,2.26846847862
Averages,0.2363414893702622
File:,data/community/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNFalse_reward-final0-100.csv
Column names,2.7
Averages,1.1962129084381465
File:,data/community/global/n100_m300_q1.0_mr0.001_ea0.000_ep0.000_nsFalse_genFalse_faFalse_frFalse_g100000_net3_endNFalse_kFinFreq0-100.csv
Column names,0.0, 0.0, 0.0, 0.28, 0.72, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
Averages,0.16444636784421038,0.20855770592902415,0.2872756041282878,0.3439666996977604,0.33935281136084966,0.3879879370837682,0.008489657127050786,0.034628938052999866,0.043909080452557474,0.1485518985561486,0.3402637963057792,0.29367904746527324
