-2, 129
-2, 136
-2, 149
-1, 155
-1, 278
4, 191
0, 211
0, 287
-4, 463
-2, 520
-4, 195
0, 206
-2, 230
-4, 188
-3, 337
-2, 190
-3, 158
0, 166
-3, 204
6, 152
-2, 371
-2, 150
-5, 216
-1, 309
-2, 195
-5, 229
-3, 224
0, 180
-2, 306
0, 164
-4, 439
-1, 238
-5, 228
-3, 180
-3, 244
-2, 273
0, 315
-5, 141
-3, 423
-2, 182
-1, 222
-2, 370
-1, 153
-5, 255
-1, 162
-5, 222
-4, 217
-1, 178
-4, 253
-4, 214
-5, 211
-2, 180
-4, 168
5, 210
-1, 181
-2, 153
4, 198
-2, 170
-3, 266
0, 155
-3, 170
0, 181
-3, 159
-2, 207
-3, 183
-1, 161
-1, 281
-3, 263
-3, 208
-1, 228
-1, 161
-1, 318
-1, 144
-2, 275
6, 210
-4, 171
-1, 307
-5, 188
-3, 400
-2, 173
0, 151
-4, 189
-4, 188
0, 318
-3, 205
-2, 162
-3, 137
-1, 216
-5, 320
-1, 194
-1, 323
-2, 190
-2, 235
-5, 172
-2, 296
-5, 189
-1, 371
-4, 246
-1, 129
6, 225
-4, 171
-1, 320
0, 270
5, 229
0, 186
-3, 245
-1, 262
6, 161
-2, 155
-3, 331
-1, 208
-3, 166
-1, 137
6, 152
-2, 169
-3, 181
-5, 174
-4, 249
-4, 152
-5, 237
-5, 181
-5, 262
-5, 168
-3, 231
6, 138
-4, 187
0, 156
-5, 191
-3, 342
-1, 152
0, 167
-1, 249
-5, 212
-2, 266
6, 219
-4, 223
-4, 309
0, 224
-5, 373
-5, 257
-5, 248
-5, 363
0, 192
-2, 163
-3, 245
-3, 155
0, 232
-5, 181
4, 171
-2, 132
-2, 189
-3, 169
-2, 231
-3, 201
0, 160
4, 157
-2, 162
-1, 277
-4, 176
-5, 183
-1, 143
-3, 307
-2, 380
-3, 183
-4, 231
-1, 228
-4, 204
-3, 225
-1, 161
-4, 228
-3, 190
-1, 170
-2, 221
6, 131
-1, 123
-3, 209
-3, 155
-5, 198
-2, 180
-3, 180
-2, 148
-4, 238
-4, 479
-2, 255
-2, 157
0, 215
-3, 169
-4, 206
-4, 231
-2, 241
-4, 237
-4, 142
-4, 215
-1, 204
-2, 135
-4, 175
-1, 194
0, 145
0, 120
0, 143
-5, 276
0, 165
-2, 156
-3, 246
-5, 156
-3, 132
-2, 173
-3, 232
-1, 199
0, 180
-2, 161
-3, 140
-3, 230
-1, 188
-3, 217
-4, 398
-3, 202
0, 249
-3, 449
-3, 250
-5, 283
-5, 232
-3, 169
0, 230
-3, 224
-1, 329
-2, 205
-3, 255
-3, 174
5, 169
-3, 130
-2, 167
-1, 261
-5, 308
-2, 158
-4, 228
-2, 306
-4, 145
-1, 150
-5, 322
0, 239
0, 170
-2, 168
-4, 210
-1, 122
-3, 178
-3, 176
-5, 151
0, 218
-5, 174
-5, 180
-5, 162
-4, 211
-5, 341
-4, 273
0, 196
-4, 208
-4, 145
-5, 162
-5, 192
-2, 142
-4, 261
-4, 274
0, 150
-4, 225
-4, 228
-3, 193
-4, 180
0, 301
-5, 254
-5, 179
0, 190
0, 378
0, 155
0, 228
0, 185
-4, 249
-2, 173
-1, 209
-4, 236
-4, 219
-3, 234
-2, 166
-5, 227
-3, 146
-2, 142
-2, 195
-3, 307
-2, 355
-3, 360
-1, 271
-3, 253
-3, 277
-4, 203
-5, 169
-3, 230
5, 190
-5, 242
-5, 222
-3, 195
-3, 158
-2, 165
-5, 310
0, 282
-1, 407
-1, 301
-3, 172
-3, 308
5, 192
5, 160
-4, 203
-5, 239
-3, 468
-4, 187
-2, 135
-3, 183
-2, 168
-5, 205
-3, 185
-4, 399
0, 195
-2, 213
5, 152
-3, 141
-2, 149
5, 145
0, 143
-3, 178
0, 147
-4, 161
-4, 279
-3, 177
-5, 208
-2, 224
0, 256
-1, 229
-2, 207
-1, 159
-1, 248
-2, 156
-5, 380
-4, 275
-4, 343
0, 173
0, 175
-2, 164
-5, 238
-4, 266
0, 220
0, 166
-4, 281
5, 235
-1, 196
-4, 315
-1, 165
4, 444
-3, 138
-1, 199
-3, 189
-4, 243
0, 250
0, 167
-1, 257
-2, 479
-5, 189
5, 276
-3, 168
-1, 227
-2, 218
-5, 340
-4, 164
-5, 184
-1, 165
-1, 199
-3, 217
-2, 201
-3, 166
0, 305
-3, 165
-3, 179
-1, 245
-2, 202
0, 193
-3, 154
-2, 418
-3, 215
0, 477
0, 218
-2, 154
0, 225
-2, 208
-3, 175
-3, 495
-1, 162
-3, 227
-1, 192
5, 273
0, 205
-3, 293
-1, 275
0, 201
-5, 182
-5, 287
-3, 202
-5, 255
0, 193
0, 163
-4, 443
6, 168
-4, 233
-2, 192
-5, 148
6, 154
0, 158
0, 456
-1, 245
-2, 159
-4, 456
-5, 231
-2, 187
-2, 273
-1, 240
-1, 273
-3, 343
-5, 282
-3, 261
0, 305
-4, 256
-5, 162
-2, 371
0, 263
-3, 205
6, 152
-1, 310
0, 138
-2, 207
-5, 196
-5, 149
-4, 130
-1, 160
-3, 169
-2, 323
-5, 208
-2, 332
0, 153
-3, 164
-5, 286
-1, 213
-3, 237
-1, 147
0, 171
-2, 270
0, 170
-2, 234
-4, 151
-1, 217
-4, 261
-1, 136
-5, 258
0, 167
-4, 159
-1, 209
0, 323
-4, 167
-1, 311
0, 298
-1, 154
-2, 377
-2, 252
0, 232
-2, 275
6, 152
-4, 474
0, 218
-5, 237
-1, 398
-3, 200
-4, 135
-4, 286
-2, 158
-5, 251
-1, 277
-4, 224
-2, 155
-5, 384
-5, 225
-5, 359
-3, 269
-2, 180
-1, 184
-1, 166
5, 196
-2, 158
0, 290
6, 136
-1, 269
-3, 245
-1, 158
-4, 241
-3, 160
-1, 281
-2, 172
-2, 238
-3, 167
-3, 455
-4, 240
-2, 502
0, 241
-5, 252
-3, 180
-1, 152
0, 243
-2, 127
-2, 326
0, 286
-2, 194
0, 230
-2, 166
-2, 181
-1, 378
-5, 169
0, 360
-4, 164
-2, 180
-1, 280
-5, 169
-3, 212
-3, 189
-2, 231
-4, 226
-3, 159
-3, 255
-3, 262
-2, 240
-4, 350
-5, 208
-5, 221
0, 160
0, 566
-4, 277
-4, 151
-5, 149
-3, 152
-4, 215
-3, 252
-2, 156
-3, 168
-3, 183
-4, 272
-1, 179
-3, 220
-1, 209
0, 274
0, 320
-5, 210
-3, 138
-3, 155
-5, 233
-3, 289
-4, 294
-1, 176
-2, 429
-2, 269
4, 221
-3, 228
-3, 560
-2, 229
-5, 282
4, 163
-3, 265
-5, 215
-4, 186
-1, 300
-3, 237
-1, 196
-4, 179
-5, 202
5, 191
-3, 219
-3, 169
-5, 139
6, 152
0, 318
-1, 256
0, 185
-1, 212
-3, 225
-1, 212
-3, 296
-3, 177
-1, 165
-1, 419
-1, 299
-5, 228
-2, 229
-5, 170
0, 350
-3, 458
-4, 148
-3, 219
-3, 188
0, 288
-2, 201
0, 305
-5, 238
5, 188
-2, 329
-2, 168
-2, 312
-3, 306
0, 152
-4, 184
-3, 168
-2, 207
-1, 173
-5, 257
0, 181
0, 286
-5, 140
-5, 227
5, 161
-3, 172
-3, 137
-4, 198
5, 190
-3, 250
0, 159
0, 405
-1, 488
0, 155
-1, 184
5, 207
0, 177
-2, 221
0, 190
-4, 152
0, 194
0, 205
-5, 388
0, 193
-3, 320
0, 188
0, 149
-5, 151
-3, 172
-3, 141
-2, 203
-3, 169
-1, 570
6, 157
-3, 131
-2, 168
-5, 218
0, 196
-2, 166
0, 124
-1, 133
-3, 306
-1, 139
-2, 244
-1, 342
-4, 232
-1, 197
-1, 225
-1, 205
-1, 142
-2, 226
-5, 305
-2, 220
-3, 779
-4, 338
-2, 153
-4, 170
-5, 310
-5, 280
-3, 353
-1, 523
0, 167
-5, 176
-2, 165
-1, 156
-5, 198
-4, 332
-5, 220
-1, 183
-3, 320
-2, 140
-1, 216
-5, 178
-1, 259
-4, 256
0, 343
-4, 354
-1, 278
-3, 165
0, 193
-3, 232
-4, 125
0, 249
0, 282
-4, 225
-1, 203
-4, 257
-4, 159
-4, 225
-4, 150
-4, 333
-3, 166
6, 168
-1, 222
-4, 190
-4, 229
-1, 343
-1, 208
-1, 204
4, 191
-2, 164
-1, 280
-4, 219
-5, 176
5, 212
-4, 237
-1, 154
0, 189
-1, 243
-1, 246
-4, 213
0, 189
-2, 281
-1, 197
-5, 158
0, 256
-5, 142
-3, 272
-4, 227
4, 280
4, 147
-2, 188
0, 218
-4, 435
0, 453
-4, 363
-3, 168
-3, 185
-2, 221
0, 127
0, 206
-2, 169
-1, 150
-3, 200
-4, 180
-2, 247
-2, 180
-1, 218
-4, 168
-5, 177
0, 174
-2, 529
-1, 195
-4, 263
-2, 233
-2, 288
-4, 144
-3, 251
0, 144
-3, 148
-5, 194
-4, 223
-1, 154
-3, 218
-1, 213
-4, 323
0, 187
-4, 215
-4, 137
-5, 163
-5, 211
-2, 139
-1, 240
-4, 440
-4, 336
-4, 415
-2, 167
-3, 272
-3, 262
0, 177
-4, 134
0, 214
0, 126
-1, 215
-4, 160
-4, 131
-3, 158
-3, 138
-3, 189
-4, 239
0, 190
-2, 247
-1, 284
-3, 190
-1, 287
-4, 148
-5, 201
-4, 421
-1, 280
4, 207
-2, 142
-3, 242
-1, 506
-5, 226
-5, 350
0, 284
-4, 159
-5, 159
-4, 363
-3, 173
-2, 261
-2, 223
-1, 203
6, 172
-4, 154
-3, 342
-1, 316
-3, 221
-2, 371
-1, 246
6, 157
-5, 151
-4, 190
-3, 213
-3, 261
-4, 201
-5, 234
-5, 216
-5, 149
-3, 193
-5, 232
-4, 170
-2, 136
-1, 207
-1, 351
5, 203
-2, 185
0, 144
0, 329
5, 152
-3, 212
0, 144
-4, 175
-3, 184
0, 287
-2, 188
-3, 207
